tag_code,release_site,release_date,release_year,release_lat,release_lon,detection_site_code,detection_site_label,first_detection,last_detection,count
3DD.003D284972,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:25:23,2018-08-11 02:25:38,1
3DD.003D284972,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 22:06:10,2018-08-15 22:06:10,1
3DD.003D284973,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-04-05 07:10:20,2019-05-22 21:27:47,1
3DD.003D284973,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:08:51,2018-08-11 01:08:52,1
3DD.003D284973,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 04:07:59,2018-08-14 04:07:59,1
3DD.003D284975,Methow River,8/10/2018,2018,48.05039,-119.904106,CRU,CRU - Upper Chewuch Instream Array,2018-09-02 23:42:40,2019-06-14 02:17:41,1
3DD.003D284975,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-18 21:02:08,2018-08-18 21:04:00,1
3DD.003D284975,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:22:11,2018-08-11 01:22:25,1
3DD.003D284975,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 21:37:38,2018-08-14 21:37:42,1
3DD.003D284976,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-20 00:46:08,2018-08-20 00:51:05,1
3DD.003D284976,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:40:00,2018-08-11 02:40:15,1
3DD.003D284976,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 23:02:25,2018-08-15 23:02:25,1
3DD.003D284977,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-21 20:54:11,2018-08-21 20:55:46,1
3DD.003D284977,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 00:34:36,2018-08-11 00:34:36,1
3DD.003D284977,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 20:33:46,2018-08-14 20:33:46,1
3DD.003D28497A,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:50:56,2018-08-11 02:51:03,1
3DD.003D28497A,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-16 00:41:31,2018-08-16 00:41:31,1
3DD.003D28497B,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:39:02,2018-08-11 03:39:02,1
3DD.003D28497F,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-09-02 22:33:36,2018-09-02 22:35:58,1
3DD.003D28497F,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 00:53:20,2018-08-11 00:53:24,1
3DD.003D284980,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:45:27,2018-08-11 01:45:34,1
3DD.003D284981,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:46:35,2018-08-11 01:46:50,1
3DD.003D284981,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 23:28:20,2018-08-14 23:28:20,1
3DD.003D284982,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:59:30,2019-07-10 21:01:50,1
3DD.003D284982,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 21:17:18,2018-08-15 21:17:18,1
3DD.003D284988,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-12 00:45:30,2018-08-12 00:45:52,1
3DD.003D284988,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-08 20:35:15,2018-09-08 20:35:15,1
3DD.003D28498A,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:02:31,2018-08-11 01:02:31,1
3DD.003D28498B,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:38:20,2018-08-11 01:38:31,1
3DD.003D28498C,Methow River,8/10/2018,2018,48.05039,-119.904106,RRJ,RRJ - Rocky Reach Dam Juvenile,2019-06-13 23:50:06,2019-06-13 23:50:06,1
3DD.003D28498D,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:01:20,2018-08-11 02:01:35,1
3DD.003D28498D,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 02:27:32,2018-08-15 02:27:32,1
3DD.003D28498E,Methow River,8/10/2018,2018,48.05039,-119.904106,TWR,TWR - Lwr Twisp Rvr near MSRF Ponds,2018-08-16 21:57:44,2019-06-23 10:15:38,1
3DD.003D284990,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:54:56,2018-08-11 02:55:11,1
3DD.003D284993,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:53:13,2018-08-11 01:53:18,1
3DD.003D284993,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-14 02:44:27,2018-09-14 02:44:27,1
3DD.003D284995,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:29:14,2018-08-11 02:29:26,1
3DD.003D284995,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-16 01:47:56,2018-08-16 01:47:56,1
3DD.003D284996,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 00:36:51,2018-08-11 00:36:51,1
3DD.003D284997,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-05-11 08:58:03,2019-05-11 09:11:58,1
3DD.003D284997,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 00:18:33,2018-08-11 00:18:33,1
3DD.003D28499B,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:30:56,2018-08-11 03:31:03,1
3DD.003D28499B,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 22:42:17,2018-08-15 22:42:17,1
3DD.003D28499D,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:05:21,2019-06-08 23:22:19,1
3DD.003D28499E,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:14:04,2018-08-11 02:14:08,1
3DD.003D28499E,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 01:41:56,2018-08-15 01:41:56,1
3DD.003D2849A0,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:31:19,2018-08-11 01:31:33,1
3DD.003D2849A1,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:10:59,2018-08-11 01:10:59,1
3DD.003D2849A3,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:26:11,2018-08-11 02:26:11,1
3DD.003D2849A4,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:13:41,2018-08-11 02:13:41,1
3DD.003D2849A4,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 02:10:55,2018-08-15 02:10:55,1
3DD.003D2849A5,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-06-18 21:43:48,2019-06-18 21:43:48,1
3DD.003D2849A5,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 00:44:34,2018-08-11 00:44:38,1
3DD.003D2849A6,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:08:26,2018-08-11 02:08:30,1
3DD.003D2849A8,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:15:58,2018-08-11 02:15:58,1
3DD.003D2849A9,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:11:32,2018-08-11 01:11:32,1
3DD.003D2849A9,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 22:06:26,2018-08-14 22:06:26,1
3DD.003D2849AA,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-04-09 23:10:45,2019-04-09 23:12:24,1
3DD.003D2849AA,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:54:57,2018-08-11 01:55:05,1
3DD.003D2849AC,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:33:08,2018-08-11 02:33:08,1
3DD.003D2849AD,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-18 22:59:50,2018-08-18 23:01:35,1
3DD.003D2849AD,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:29:18,2018-08-11 02:29:28,1
3DD.003D2849AD,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 03:25:58,2018-08-15 03:25:58,1
3DD.003D2849AF,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:00:23,2018-08-11 01:00:23,1
3DD.003D2849AF,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 22:13:56,2018-08-14 22:13:56,1
3DD.003D2849B1,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:40:39,2018-08-11 02:40:39,1
3DD.003D2849B1,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 23:47:46,2018-08-15 23:47:46,1
3DD.003D2849B2,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:04:55,2018-08-11 03:04:55,1
3DD.003D2849B2,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 21:42:44,2018-08-15 21:42:44,1
3DD.003D2849B4,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:22:22,2018-08-11 01:22:22,1
3DD.003D2849B4,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 21:08:13,2018-08-15 21:08:13,1
3DD.003D2849B6,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:36:22,2018-08-11 02:36:22,1
3DD.003D2849B7,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:37:24,2018-08-11 01:37:31,1
3DD.003D2849B7,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 00:47:04,2018-08-15 00:47:04,1
3DD.003D2849B8,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:30:41,2018-08-11 01:30:41,1
3DD.003D2849B8,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 21:02:31,2018-08-15 21:02:34,1
3DD.003D2849BA,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 00:42:13,2018-08-11 00:42:13,1
3DD.003D2849BA,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 20:49:36,2018-08-15 20:49:36,1
3DD.003D2849BB,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:21:27,2018-08-11 02:21:27,1
3DD.003D2849BB,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 03:21:08,2018-08-15 03:21:08,1
3DD.003D2849BC,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-20 02:02:38,2019-06-10 01:37:29,1
3DD.003D2849BC,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:26:58,2018-08-11 01:26:58,1
3DD.003D2849BD,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:26:06,2018-08-11 03:27:27,1
3DD.003D2849BE,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-06-06 12:27:28,2019-06-06 12:27:28,1
3DD.003D2849BE,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:04:33,2018-08-11 03:04:42,1
3DD.003D2849BE,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 01:51:04,2018-08-15 01:51:04,1
3DD.003D2849BE,Methow River,8/10/2018,2018,48.05039,-119.904106,MRW,MRW - Methow River at Winthrop,2019-06-04 22:03:20,2019-06-04 22:03:20,1
3DD.003D2849BE,Methow River,8/10/2018,2018,48.05039,-119.904106,WFC,"WFC - Wolf Creek, Methow River",2018-08-19 00:45:27,2019-06-04 21:36:51,1
3DD.003D2849C0,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:51:30,2018-08-11 01:51:35,1
3DD.003D2849C1,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-18 23:59:57,2018-08-19 00:01:09,1
3DD.003D2849C1,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:37:33,2018-08-11 01:37:37,1
3DD.003D2849C2,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 20:49:09,2018-08-14 20:49:09,1
3DD.003D2849C3,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:53:33,2018-08-11 01:53:44,1
3DD.003D2849C4,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:30:18,2018-08-11 03:30:32,1
3DD.003D284A8D,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-23 00:14:12,2018-08-23 00:14:12,1
3DD.003D284A8E,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 02:21:22,2018-08-18 02:21:31,1
3DD.003D284A8E,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-22 22:53:39,2018-08-22 22:53:39,1
3DD.003D284A93,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 02:29:59,2018-08-18 02:29:59,1
3DD.003D284A93,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2019-04-19 20:42:54,2019-04-19 20:42:54,1
3DD.003D284AA3,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:03:52,2018-08-18 01:04:03,1
3DD.003D284AA3,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-08 23:23:46,2018-09-08 23:23:46,1
3DD.003D284AA4,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 00:50:10,2018-08-18 00:50:10,1
3DD.003D284AA4,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2019-04-20 21:49:37,2019-05-28 16:57:34,1
3DD.003D284AA9,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:00:53,2018-08-18 01:00:57,1
3DD.003D284AA9,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-22 00:40:50,2018-08-22 00:40:50,1
3DD.003D284AAD,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 02:15:32,2019-06-29 21:25:27,1
3DD.003D284ABC,Similkameen River,8/17/2018,2018,48.98607,-119.613005,OKL,OKL - Lower Okanogan Instream Array,2019-06-05 22:33:32,2019-06-05 22:34:31,1
3DD.003D284ABE,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:39:00,2018-08-18 01:39:00,1
3DD.003D284AC0,Similkameen River,8/17/2018,2018,48.98607,-119.613005,LMR,LMR - Lower Methow River at Pateros,2019-06-14 08:48:43,2019-07-04 02:30:50,1
3DD.003D284AC8,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 03:12:06,2018-08-18 03:12:22,1
3DD.003D284AC9,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:32:01,2018-08-18 01:32:01,1
3DD.003D284AC9,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-11 21:54:56,2018-09-11 21:54:56,1
3DD.003D284ACA,Methow River,8/17/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-07-04 01:37:29,2020-06-15 00:26:25,1
3DD.003D284ACA,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2019-06-15 22:10:20,2019-06-15 22:10:20,1
3DD.003D284ACB,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:25:34,2018-08-18 01:25:56,1
3DD.003D284AD0,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:48:39,2018-08-18 01:48:39,1
3DD.003D284AD8,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:07:58,2019-06-16 22:30:42,1
3DD.003D284AD9,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:44:08,2018-08-18 01:44:12,1
3DD.003D284ADC,Methow River,8/17/2018,2018,48.05039,-119.904106,CRU,CRU - Upper Chewuch Instream Array,2019-06-20 02:06:28,2019-06-20 02:06:45,1
3DD.003D284ADC,Methow River,8/17/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-06-11 00:02:56,2020-06-23 01:34:51,1
3DD.003D284ADC,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 02:27:39,2018-08-18 02:27:39,1
3DD.003D284AE0,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:02:35,2018-08-18 01:02:55,1
3DD.003D284AE0,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-22 03:08:45,2018-08-22 03:08:45,1
3DD.003D284AE5,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 00:46:15,2018-08-18 00:46:24,1
3DD.003D284AE5,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-22 00:56:12,2018-08-22 00:56:12,1
3DD.003D284AE6,Methow River,8/17/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2020-06-18 16:08:32,2020-06-18 16:08:32,1
3DD.003D284AE6,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:04:08,2018-08-18 01:04:14,1
3DD.003D284AE6,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2020-06-23 12:45:32,2020-06-23 12:45:32,1
3DD.003D284AE8,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 00:08:52,2018-08-18 00:08:54,1
3DD.003D284AE8,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-22 01:38:37,2018-08-22 01:38:37,1
3DD.003D284AE9,Methow River,8/17/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-04-21 21:32:56,2019-06-09 23:37:28,1
3DD.003D284AE9,Methow River,8/17/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-18 01:27:12,2018-08-18 01:27:12,1
3DD.003D284AE9,Methow River,8/17/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-22 20:37:28,2018-08-22 20:37:28,1
3DD.003D284AF1,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2019-04-08 00:20:32,2019-04-08 00:21:26,1
3DD.003D284AF2,Methow River,8/24/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-09-04 22:38:17,2018-09-04 22:39:48,1
3DD.003D284AF2,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 03:03:44,2018-08-25 03:03:44,1
3DD.003D284AF2,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-31 19:58:52,2018-08-31 19:58:52,1
3DD.003D284AF5,Omak Creek,8/24/2018,2018,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2019-05-27 21:18:13,2019-05-27 21:18:37,1
3DD.003D284AF5,Omak Creek,8/24/2018,2018,48.353831,-119.288554,OMK,OMK - Omak Creek Instream Array,2019-05-28 03:08:40,2019-05-28 03:08:47,1
3DD.003D284AF7,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 01:10:53,2018-08-25 01:10:53,1
3DD.003D284AF8,Omak Creek,8/24/2018,2018,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2019-05-30 00:57:56,2019-05-30 00:57:56,1
3DD.003D284AF8,Omak Creek,8/24/2018,2018,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2019-05-23 21:36:18,2019-05-23 21:36:18,1
3DD.003D284AF9,Omak Creek,8/24/2018,2018,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2019-05-12 05:30:24,2019-05-12 05:30:41,1
3DD.003D284AF9,Omak Creek,8/24/2018,2018,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2019-05-09 13:04:12,2019-05-09 13:04:22,1
3DD.003D284AF9,Omak Creek,8/24/2018,2018,48.353831,-119.288554,OMK,OMK - Omak Creek Instream Array,2019-06-01 16:49:39,2019-06-01 16:49:46,1
3DD.003D284AFA,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 03:11:17,2018-08-25 03:11:17,1
3DD.003D284AFC,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-29 01:09:24,2018-08-29 01:09:24,1
3DD.003D284AFF,Omak Creek,8/24/2018,2018,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2019-05-15 19:05:41,2019-05-15 19:05:55,1
3DD.003D284AFF,Omak Creek,8/24/2018,2018,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2019-05-15 13:13:26,2019-05-15 13:13:26,1
3DD.003D284AFF,Omak Creek,8/24/2018,2018,48.353831,-119.288554,OMK,OMK - Omak Creek Instream Array,2019-05-26 01:15:28,2019-05-26 01:15:36,1
